DBrating,IMDBratingUS,IMDBrating,DBreview_count,IMDBreview_count,Genre,Title,Directors,Casts,Box office domestic,budget,Box office CN,Box office foreign,USrelease,DR_DB_Followers,CAST_DB_Followers,Documentary,Mystery,Thriller,Romance,History,Animation,Adult,Music,Film-Noir,Fantasy,Short,Reality-TV,Game-Show,Action,Family,Musical,Horror,Adventure,Western,News,War,Comedy,Sport,Sci-Fi,Biography,Crime,Drama,All Genre
7.2,7.4,7.2,36475,133889,Biography/Drama/,Steve Jobs,Danny Boyle,Michael Fassbender/Kate Winslet/Seth Rogen/Jeff Daniels/,17766658.0,30000000.0,,16675215.0,23 October 2015 (USA),28,29560.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
8.1,6.2,6.5,70115,631237,Action/Adventure/Fantasy/Sci-Fi/,Star Wars: Episode I - The Phantom Menace,George Lucas,Ewan McGregor/Liam Neeson/Natalie Portman/Jake Lloyd/,431088295.0,115000000.0,4100273.0,552500000.0,19 May 1999 (USA),4942,32410.0,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
6.8,6.4,6.4,133162,397930,Action/Drama/Fantasy/,Hancock,Peter Berg,Will Smith/Charlize Theron/Jason Bateman/Jae Head/,227946274.0,150000000.0,15093944.0,396440472.0,2 July 2008 (USA),678,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
7.6,6.1,6.3,85869,69336,Animation/Adventure/Comedy/Family/Musical/,Rio 2,Carlos Saldanha,Jesse Eisenberg/Anne Hathaway/Jemaine Clement/Andy Garcia/,131538435.0,103000000.0,39400000.0,368563537.0,11 April 2014 (USA),217,21260.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,True
7.7,6.4,6.5,5998,11466,Comedy/Drama/Music/,Brad's Status,Mike White,Ben Stiller/Austin Abrams/Jenna Fischer/Michael Sheen/,2133158.0,,,1672264.0,15 September 2017 (USA),63,8675.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
8.9,7.9,8.0,26410,27712,Drama/History/War/,Kagemusha,Akira Kurosawa,Tatsuya Nakadai/Tsutomu Yamazaki/Ken'ichi Hagiwara/Jinpachi Nezu/,4000000.0,6000000.0,,,10 October 1980 (USA),22080,3200.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
6.8,7.6,7.5,8002,32590,Comedy/Romance/,Crazy Rich Asians,Jon M. Chu,Constance Wu/Henry Golding/Michelle Yeoh/Gemma Chan/,174532921.0,30000000.0,1650573.0,64000000.0,15 August 2018 (USA),234,671.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
7.4,6.3,6.4,56364,183670,Action/Sci-Fi/Thriller/,Death Race,Paul W.S. Anderson,Jason Statham/Joan Allen/Tyrese Gibson/Ian McShane/,36316032.0,45000000.0,,39361483.0,22 August 2008 (USA),776,26344.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True
7.1,6.3,6.5,74715,322838,Crime/Thriller/,Ocean's Twelve,Steven Soderbergh,George Clooney/Brad Pitt/Julia Roberts/Catherine Zeta-Jones/,125544280.0,110000000.0,,237200000.0,10 December 2004 (USA),4611,22758.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
8.7,8.4,8.3,83620,478752,Crime/Drama/Mystery/Thriller/,L.A. Confidential,Curtis Hanson,Kevin Spacey/Russell Crowe/Guy Pearce/Kim Basinger/,64616940.0,35000000.0,,,19 September 1997 (USA),391,30527.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
6.7,6.5,6.5,130458,300674,Action/Adventure/Thriller/,The Expendables,Sylvester Stallone,Sylvester Stallone/Jason Statham/Jet Li/Dolph Lundgren/,103068524.0,80000000.0,31778656.0,171401870.0,13 August 2010 (USA),5557,5559.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True
6.2,6.8,6.8,124003,340856,Action/Adventure/Thriller/,Spectre,Sam Mendes,Daniel Craig/Christoph Waltz/Léa Seydoux/Ralph Fiennes/,200074609.0,245000000.0,83509789.0,680600000.0,6 November 2015 (USA),4033,10991.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True
9.5,8.8,8.8,94656,66028,Comedy/Drama/Romance/,This Is Us,,Milo Ventimiglia/Mandy Moore/Sterling K. Brown/Chrissy Metz/,28873374.0,10000000.0,,39659524.0,TV Series (2016– ),"Directors
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
Name: DB Followers, dtype: object",3948.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
7.2,8.7,8.5,81613,1034380,Crime/Drama/Thriller/,The Departed,Martin Scorsese,Leonardo DiCaprio/Matt Damon/Jack Nicholson/Mark Wahlberg/,132384315.0,90000000.0,,159080719.0,6 October 2006 (USA),25113,75531.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
7.7,7.3,7.5,104259,167258,Horror,Dracula,Francis Ford Coppola,Gary Oldman/Winona Ryder/Anthony Hopkins/Keanu Reeves/,56280355.0,70000000.0,,160843925.0,13 November 1992 (USA),10740,31012.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
7.0,7.2,7.0,9965,19255,Crime/Drama/,American Animals,Bart Layton,Spencer Reinhard/Warren Lipka/Eric Borsuk/Chas Allen/,2856954.0,,,,14 August 2018 (USA),34,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
7.8,7.1,7.1,78856,123946,Comedy/Drama/Family/,We Bought a Zoo,Cameron Crowe,Matt Damon/Scarlett Johansson/Thomas Haden Church/Elle Fanning/,75624550.0,50000000.0,,44457291.0,23 December 2011 (USA),680,40714.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True
7.6,5.8,5.9,66377,127638,Horror/Mystery/Thriller/,Saw IV,Darren Lynn Bousman,Tobin Bell/Scott Patterson/Louis Ferreira/Costas Mandylor/,63300095.0,10000000.0,,76052538.0,26 October 2007 (USA),136,1758.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
7.1,6.6,6.7,139383,162784,Comedy/Drama/Romance/,Love & Other Drugs,Edward Zwick,Jake Gyllenhaal/Anne Hathaway/Judy Greer/Oliver Platt/,32367005.0,30000000.0,,70453003.0,24 November 2010 (USA),808,40496.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
8.2,7.6,7.5,24831,110309,Animation/Comedy/Family/Fantasy/Musical/,Pinocchio,Norman Ferguson/T. Hee/Wilfred Jackson/Jack Kinney/Hamilton Luske/Bill Roberts/Ben Sharpsteen/,Dickie Jones/Christian Rub/Mel Blanc/Don Brodie/,3675719.0,2600000.0,,37638866.0,23 February 1940 (USA),7.714285714285714,0.0,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True
6.9,7.0,7.0,100538,440444,Action/Adventure/Mystery/Sci-Fi/,Oblivion,Joseph Kosinski,Tom Cruise/Morgan Freeman/Andrea Riseborough/Olga Kurylenko/,89107235.0,120000000.0,23860000.0,197061337.0,19 April 2013 (USA),377,28746.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
8.0,8.1,8.1,64955,502174,Crime/Drama/Mystery/Thriller/,Prisoners,Denis Villeneuve,Hugh Jackman/Jake Gyllenhaal/Viola Davis/Melissa Leo/,61002302.0,46000000.0,,61124385.0,20 September 2013 (USA),9247,25863.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
8.1,7.8,7.8,67604,375907,Biography/Drama/Thriller/,Captain Phillips,Paul Greengrass,Tom Hanks/Barkhad Abdi/Barkhad Abdirahman/Catherine Keener/,107100855.0,55000000.0,,111690956.0,11 October 2013 (USA),1797,37383.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
7.6,7.1,7.0,12174,27666,Comedy/Drama/Mystery/,Tully,Jason Reitman,Charlize Theron/Mackenzie Davis/Ron Livingston/Asher Miles Fallica/,466664.0,,,,4 May 2018 (USA),1551,23581.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
8.7,7.9,7.9,88298,29827,Documentary,Jiro Dreams of Sushi,David Gelb,Jiro Ono/Yoshikazu Ono/Masuhiro Yamamoto/Daisuke Nakazama/,2552478.0,,,,15 March 2012 (Denmark),217,85.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7.7,7.1,7.2,62745,245749,Action/Adventure/Sci-Fi/Thriller/,Starship Troopers,Paul Verhoeven,Casper Van Dien/Denise Richards/Dina Meyer/Jake Busey/,54814377.0,105000000.0,,,7 November 1997 (USA),3449,170.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
8.3,8.7,8.7,12124,308176,Action/Crime/Drama/Fantasy/Sci-Fi/Thriller/,Daredevil,,Charlie Cox/Vincent D'Onofrio/Deborah Ann Woll/Elden Henson/,102543518.0,78000000.0,,,TV Series (2015– ),"Directors
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
Name: DB Followers, dtype: object",1371.0,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
7.4,6.8,6.8,94872,236497,Drama/Horror/,1408,Mikael Håfström,John Cusack/Samuel L. Jackson/Mary McCormack/Paul Birchard/,71985628.0,25000000.0,,60012614.0,22 June 2007 (USA),142,12081.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True
6.9,6.4,6.5,98476,226525,Action/Adventure/Sci-Fi/,Terminator Genisys,Alan Taylor,Arnold Schwarzenegger/Jason Clarke/Emilia Clarke/Jai Courtney/,89760956.0,155000000.0,113175898.0,350842581.0,1 July 2015 (USA),268,5829.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
7.5,7.0,7.0,75373,158792,Animation/Adventure/Comedy/Drama/Family/,Chicken Run,Peter Lord/Nick Park/,Mel Gibson/Julia Sawalha/Phil Daniels/Lynn Ferguson/,106834564.0,45000000.0,724638.0,,23 June 2000 (USA),141.66666666666666,9621.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,True
7.2,6.5,6.2,99710,156627,Comedy/Romance/,Legally Blonde,Robert Luketic,Reese Witherspoon/Luke Wilson/Selma Blair/Matthew Davis/,96520674.0,18000000.0,,,13 July 2001 (USA),43,3961.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
7.0,6.3,6.2,103057,86840,Adventure/Comedy/Family/Fantasy/,Night at the Museum: Secret of the Tomb,Shawn Levy,Ben Stiller/Robin Williams/Owen Wilson/Dick Van Dyke/,113746621.0,127000000.0,47072923.0,249458014.0,19 December 2014 (USA),293,8675.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True
9.2,8.8,8.9,128998,412098,Drama,House of Cards,,Kevin Spacey/Michel Gill/Robin Wright/Kate Mara/,322871.0,60000000.0,,,TV Series (2013–2018),"Directors
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
Name: DB Followers, dtype: object",30527.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
8.2,7.5,7.6,62010,617065,Action/Adventure/Fantasy/Sci-Fi/,Star Wars: Episode III - Revenge of the Sith,George Lucas,Hayden Christensen/Natalie Portman/Ewan McGregor/Samuel L. Jackson/,380270577.0,113000000.0,9128645.0,468484191.0,19 May 2005 (USA),4942,4394.0,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
7.6,5.6,5.8,61497,103557,Horror/Mystery/Thriller/,Saw V,David Hackl,Scott Patterson/Costas Mandylor/Tobin Bell/Betsy Russell/,56746769.0,10800000.0,,57117290.0,24 October 2008 (USA),1,27.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
6.9,5.8,5.8,94579,116783,Horror/Thriller/,Final Destination 3,James Wong,Mary Elizabeth Winstead/Ryan Merriman/Kris Lemche/Alexz Johnson/,54098051.0,25000000.0,,63621107.0,10 February 2006 (USA),227,5952.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
8.3,7.4,7.4,58688,229194,Drama/Mystery/Sci-Fi/Thriller/,Contact,Robert Zemeckis,Jodie Foster/Matthew McConaughey/Tom Skerritt/John Hurt/,100920329.0,90000000.0,,,11 July 1997 (USA),3244,19531.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
8.2,7.4,7.3,31303,125765,Animation/Family/Fantasy/Musical/Romance/,Cinderella,Clyde Geronimi/Wilfred Jackson/Hamilton Luske/,Ilene Woods/James MacDonald/Eleanor Audley/Verna Felton/,89760956.0,2900000.0,,,4 March 1950 (USA),13.0,13.0,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True
8.0,7.7,7.6,60506,251742,Drama/History/Thriller/,Bridge of Spies,Steven Spielberg,Tom Hanks/Mark Rylance/Alan Alda/Amy Ryan/,72313754.0,40000000.0,,93164594.0,16 October 2015 (USA),28830,37383.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
7.7,7.1,7.4,62389,263683,Drama/Mystery/Thriller/,Eyes Wide Shut,Stanley Kubrick,Tom Cruise/Nicole Kidman/Todd Field/Sydney Pollack/,55691208.0,65000000.0,,,16 July 1999 (USA),33003,28746.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
7.6,4.6,5.0,110843,69523,Animation/Comedy/Family/Fantasy/,Garfield,Peter Hewitt,Breckin Meyer/Jennifer Love Hewitt/Stephen Tobolowsky/Bill Murray/,28426747.0,35000000.0,7214236.0,113275517.0,11 June 2004 (USA),,198.0,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True
8.4,8.6,8.5,55591,527633,Drama/War/,Apocalypse Now,Francis Ford Coppola,Martin Sheen/Marlon Brando/Robert Duvall/Frederic Forrest/,78784010.0,31500000.0,,,15 August 1979 (USA),10740,1185.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
6.5,6.5,6.6,103703,166877,Horror/Sci-Fi/Thriller/,Life,Daniel Espinosa,Jake Gyllenhaal/Rebecca Ferguson/Ryan Reynolds/Hiroyuki Sanada/,78784010.0,58000000.0,,,24 March 2017 (USA),111,40496.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
5.6,5.3,5.2,83861,73756,Action/Adventure/Thriller/,xXx: Return of Xander Cage,D.J. Caruso,Vin Diesel/Donnie Yen/Deepika Padukone/Kris Wu/,44898413.0,85000000.0,164066583.0,301249245.0,20 January 2017 (USA),,14594.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True
7.6,4.0,4.4,49132,90016,Comedy/Crime/Family/,Home Alone 3,Raja Gosnell,Alex D. Linz/Olek Krupa/Rya Kihlstedt/Lenny von Dohlen/,30882515.0,32000000.0,4837545.0,,12 December 1997 (USA),23,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True
7.5,7.2,7.2,72166,364496,Animation/Adventure/Comedy/Family/Fantasy/Romance/,Shrek 2,Andrew Adamson/Kelly Asbury/Conrad Vernon/,Mike Myers/Eddie Murphy/Cameron Diaz/Julie Andrews/,441226247.0,150000000.0,1498663.0,478612511.0,19 May 2004 (USA),42.5,175.0,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True
7.3,6.7,6.8,50340,189689,Drama/Romance/,Romeo + Juliet,Baz Luhrmann,Leonardo DiCaprio/Claire Danes/John Leguizamo/Harold Perrineau/,46351345.0,14500000.0,,101203653.0,1 November 1996 (USA),1881,75531.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
7.3,7.9,7.7,111435,373362,Crime/Drama/Mystery/Thriller/,Zodiac,David Fincher,Jake Gyllenhaal/Robert Downey Jr./Mark Ruffalo/Anthony Edwards/,33080084.0,65000000.0,,51705830.0,2 March 2007 (USA),52387,40496.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
7.8,7.2,7.3,93262,200396,Animation/Action/Comedy/Family/Sci-Fi/,Megamind,Tom McGrath,Will Ferrell/Jonah Hill/Brad Pitt/Tina Fey/,148415853.0,130000000.0,,173469912.0,5 November 2010 (USA),86,1110.0,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,True
7.6,6.0,6.2,53756,129600,Animation/Adventure/Comedy/Family/Sport/,Cars 2,John Lasseter/Brad Lewis/,Owen Wilson/Larry the Cable Guy/Michael Caine/Emily Mortimer/,191452396.0,200000000.0,,370658161.0,24 June 2011 (USA),253.66666666666666,4507.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,True
7.4,7.5,7.3,40388,215736,Action/Horror/Thriller/,Dawn of the Dead,Zack Snyder,Sarah Polley/Ving Rhames/Mekhi Phifer/Jake Weber/,59020957.0,26000000.0,,43335424.0,19 March 2004 (USA),4471,1636.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True
7.7,7.5,7.3,33998,97846,Action/Drama/History/Thriller/War/,13 Hours,Michael Bay,John Krasinski/Pablo Schreiber/James Badge Dale/David Denman/,52853219.0,50000000.0,,16558151.0,15 January 2016 (USA),3601,1210.0,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
6.4,6.6,6.7,81784,389107,Action/Adventure/Mystery/Sci-Fi/,Divergent,Neil Burger,Shailene Woodley/Theo James/Kate Winslet/Jai Courtney/,150947895.0,85000000.0,12320000.0,137937923.0,21 March 2014 (USA),153,4185.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
7.6,8.2,8.0,39131,321421,Horror,The Exorcist,William Friedkin,Ellen Burstyn/Max von Sydow/Linda Blair/Lee J. Cobb/,193000000.0,,,208400000.0,26 December 1973 (USA),587,972.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
8.5,6.5,6.9,53973,99607,Comedy/Drama/Sci-Fi/,Bicentennial Man,Chris Columbus,Robin Williams/Embeth Davidtz/Sam Neill/Oliver Platt/,58223861.0,100000000.0,,,17 December 1999 (USA),514,13371.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
7.2,6.3,6.5,71271,151784,Action/Crime/Thriller/,Need for Speed,Scott Waugh,Aaron Paul/Dominic Cooper/Imogen Poots/Kid Cudi/,43577636.0,66000000.0,66240000.0,159700000.0,14 March 2014 (USA),36,6218.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
7.2,7.6,7.3,48168,403495,Action/Crime/Thriller/,John Wick,Chad Stahelski/David Leitch/,Keanu Reeves/Michael Nyqvist/Alfie Allen/Willem Dafoe/,43037835.0,20000000.0,,45723826.0,24 October 2014 (USA),238.0,24231.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
8.3,6.8,7.0,56740,59703,Mystery/Sci-Fi/Thriller/,The Thirteenth Floor,Josef Rusnak,Craig Bierko/Gretchen Mol/Armin Mueller-Stahl/Vincent D'Onofrio/,11916661.0,16000000.0,,,28 May 1999 (USA),38,287.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
8.3,7.7,7.8,48955,406465,Adventure/Comedy/Sci-Fi/,Back to the Future Part II,Robert Zemeckis,Michael J. Fox/Christopher Lloyd/Lea Thompson/Thomas F. Wilson/,118450002.0,40000000.0,,213500000.0,22 November 1989 (USA),3244,912.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True
7.9,7.4,7.3,98041,174802,Drama,Blue Jasmine,Woody Allen,Cate Blanchett/Alec Baldwin/Peter Sarsgaard/Sally Hawkins/,33405481.0,18000000.0,,64100000.0,23 August 2013 (USA),48322,38341.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
6.8,5.3,5.3,65830,105283,Horror/Mystery/Thriller/,House of Wax,Jaume Collet-Serra,Chad Michael Murray/Paris Hilton/Elisha Cuthbert/Brian Van Holt/,32064800.0,40000000.0,,36701321.0,6 May 2005 (USA),553,1019.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
8.4,8.0,7.9,78830,212693,Comedy/Drama/Romance/,The Artist,Michel Hazanavicius,Jean Dujardin/Bérénice Bejo/John Goodman/James Cromwell/,44671682.0,15000000.0,,88761174.0,20 January 2012 (USA),788,2866.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
7.7,7.5,7.4,108301,314839,Drama/Horror/Musical/Thriller/,Sweeney Todd: The Demon Barber of Fleet Street,Tim Burton,Johnny Depp/Helena Bonham Carter/Alan Rickman/Timothy Spall/,52898073.0,50000000.0,,99625091.0,21 December 2007 (USA),34604,77453.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True
6.7,6.1,6.1,80494,150970,Action/Adventure/Thriller/,The Expendables 3,Patrick Hughes,Sylvester Stallone/Jason Statham/Jet Li/Antonio Banderas/,39322544.0,90000000.0,72870000.0,175335033.0,15 August 2014 (USA),78,5559.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True
6.4,5.1,5.2,66057,204050,Action/Adventure/Fantasy/Horror/Thriller/,Ghost Rider,Mark Steven Johnson,Nicolas Cage/Eva Mendes/Sam Elliott/Matt Long/,115802596.0,110000000.0,3759994.0,112935797.0,16 February 2007 (USA),21,27667.0,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True
7.6,7.9,7.8,21371,335149,Action/Sci-Fi/Thriller/,Predator,John McTiernan,Arnold Schwarzenegger/Carl Weathers/Kevin Peter Hall/Elpidia Carrillo/,59735548.0,15000000.0,,38532010.0,12 June 1987 (USA),165,5829.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True
7.1,6.6,6.5,76531,201167,Action/Adventure/Family/Mystery/Thriller/,National Treasure: Book of Secrets,Jon Turteltaub,Nicolas Cage/Diane Kruger/Justin Bartha/Jon Voight/,219964115.0,130000000.0,9951598.0,237400485.0,21 December 2007 (USA),68,27667.0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True
8.1,7.9,7.6,57885,273909,Adventure/Drama/Western/,True Grit,Ethan Coen/Joel Coen/,Jeff Bridges/Matt Damon/Hailee Steinfeld/Josh Brolin/,171243005.0,38000000.0,,81033922.0,22 December 2010 (USA),6717.0,3590.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
5.3,5.6,5.8,70160,158196,Action/Adventure/Fantasy/Sci-Fi/,Assassin's Creed,Justin Kurzel,Michael Fassbender/Marion Cotillard/Jeremy Irons/Brendan Gleeson/,54647948.0,125000000.0,22365730.0,186294567.0,21 December 2016 (USA),,29560.0,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
8.1,8.1,8.0,40873,307178,Animation/Adventure/Comedy/Family/Fantasy/Musical/Romance/,Aladdin,Ron Clements/John Musker/,Scott Weinger/Robin Williams/Linda Larkin/Jonathan Freeman/,217350219.0,28000000.0,,1992.0,25 November 1992 (USA),29.0,6.0,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,True
8.0,6.9,6.9,87630,258987,Adventure/Family/Fantasy/,Jumanji,Joe Johnston,Robin Williams/Kirsten Dunst/Bonnie Hunt/Jonathan Hyde/,100475249.0,65000000.0,5719424.0,,15 December 1995 (USA),141,13371.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True
7.4,7.4,7.5,75811,189617,Crime/Drama/Romance/Thriller/,Nocturnal Animals,Tom Ford,Amy Adams/Jake Gyllenhaal/Michael Shannon/Aaron Taylor-Johnson/,10663357.0,22500000.0,,19648500.0,9 December 2016 (USA),4275,17088.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
